id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_gross
1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,3536852904,3111852904
6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,2989973445,2683973445
43,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,2867572339,2667572339
7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,2726949682,2426949682
34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,2301125489,2086125489
27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,2141215444,1916215444
42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,2048317790,1848317790
67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1871729814,1681729814
44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,1851102455,1651102455
5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,1936903129,1619903129
35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,1763213871,1603213871
61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157,1722886314,1597886314
13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,1723492559,1553492559
4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1862019831,1531419831
56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,1673207919,1523207919
26,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1141403341,1519249246,1425249246
48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,1624384544,1424384544
73,"Jul 10, 2015",Minions,74000000,336045770,1160336173,1496381943,1422381943
4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677,1501589354,1386589354
45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,1581280180,1381280180
96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,1549587502,1374587502
25,"Jun 11, 1993",Jurassic Park,63000000,395708305,1038812584,1434520889,1371520889
75,"Jul 18, 2008",The Dark Knight,185000000,533720947,1001996207,1535717154,1350717154
9,"Jun 15, 1994",The Lion King,79300000,421785283,986214868,1408000151,1328700151
36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,1481956447,1321956447
93,"May 19, 2004",Shrek 2,70000000,441226247,937008132,1378234379,1308234379
46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,1507510754,1307510754
17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,1548153762,1298153762
47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,1483884402,1283884402
64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,1476181086,1281181086
38,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193,1369005109,1279005109
22,"Jul 3, 2013",Despicable Me 2,76000000,368065385,975216835,1343282220,1267282220
28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,1489531624,1264531624
11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,1532578198,1257578198
65,"May 25, 1977",Star Wars Ep. IV: A New Hope,11000000,460998007,786598007,1247596014,1236596014
30,"Jun 30, 2017",Despicable Me 3,75000000,264624300,1034727750,1299352050,1224352050
25,"May 30, 2003",Finding Nemo,94000000,380529370,936429370,1316958740,1222958740
26,"Jun 11, 1982",ET: The Extra-Terrestrial,10500000,435110554,792965326,1228075880,1217575880
52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,1414887258,1214887258
57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,1360697864,1210697864
23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,1460611032,1210611032
27,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,934699645,1277248629,1183248629
26,"Jul 8, 2016",The Secret Life of Pets,75000000,368384330,886750534,1255134864,1180134864
63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606,1292919073,1167919073
51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,1359682220,1159682220
38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047,1289536094,1159536094
97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,1326855670,1151855670
